test_id,category,variety,condition,model,input,output,source_retention,cross_substitution_rate,protected_term_loss,unchanged,suspect_reasoning_leak
FRC061,lexical,fr,metropolitan,phi4:latest,Un gant de toilette propre est fourni chaque jour.,"Chaque matin, un gant de toilette neuf vous est remis à disposition.",1.0,0.0,0.0,False,False
FRC061,lexical,fr,proofread,phi4:latest,Un gant de toilette propre est fourni chaque jour.,"Un gant de toilette propre est fourni chaque jour. 

(Note : Le texte original ne contenait pas d'erreurs grammaticales ou orthographiques.)",1.0,0.0,0.0,False,False
FRC062,lexical,fr,baseline,phi4:latest,Une fontaine à eau est installée près de l'aire de jeux.,Une fontaine d'eau a été placée à proximité de la zone de jeux.,0.0,0.0,1.0,False,False
FRC062,lexical,fr,canadian,phi4:latest,Une fontaine à eau est installée près de l'aire de jeux.,Y'a une p'tite fontaine d'eau qui a été mise en place tout près du terrain de jeu.,0.0,0.0,1.0,False,False
FRC062,lexical,fr,metropolitan,phi4:latest,Une fontaine à eau est installée près de l'aire de jeux.,Un abreuvoir pour enfants a été placé à proximité de la zone de jeux.,0.0,1.0,1.0,False,False
FRC062,lexical,fr,proofread,phi4:latest,Une fontaine à eau est installée près de l'aire de jeux.,Une fontaine à eau est installée près de l’aire de jeux.,1.0,0.0,0.0,True,False
FRC063,terminology,fr,baseline,phi4:latest,Ajoutez un hashtag pertinent à votre publication.,"Découvrez les merveilles cachées de notre planète et partagez vos aventures extraordinaires ! #AventureNature

#",0.0,0.0,1.0,False,False
FRC063,terminology,fr,canadian,phi4:latest,Ajoutez un hashtag pertinent à votre publication.,"Dans la grande ville de Montréal, où les rues grouillent d'énergie et l'air est chargé de parfums variés, on trouve une multitude de petits commerces qui font le charme unique du quartier. Que ce soit pour acheter des produits locaux au marché Jean-Talon ou pour savourer un bon poutine dans un resto typique, chaque coin de rue offre une expérience inoubliable. Les Montréalais aiment se retrouver entre amis autour d'un café chaud et discuter de tout et de rien, créant ainsi une ambiance chaleureuse et accueillante. C'est cette diversité culturelle et ce sens de la communauté qui font de Montréal une ville si spéciale.

#VivreMontréal",0.0,0.0,1.0,False,False
FRC063,terminology,fr,metropolitan,phi4:latest,Ajoutez un hashtag pertinent à votre publication.,"Dans l'effervescence de la vie quotidienne, il est essentiel de prendre du temps pour soi, d'apprécier les petites joies et de cultiver une attitude positive. Prendre soin de son bien-être mental et physique n'est pas un luxe, mais une nécessité pour vivre pleinement chaque instant. En adoptant des habitudes saines, en nourrissant notre esprit avec des pensées positives et en nous entourant de personnes qui nous soutiennent, nous pouvons transformer notre quotidien en une source d'énergie et de bonheur. Laissons-nous inspirer par la beauté du monde autour de nous et trouvons le courage de rêver grand pour nos projets futurs.

#BienÊtreEtPositivité",0.0,0.0,1.0,False,False
FRC063,terminology,fr,proofread,phi4:latest,Ajoutez un hashtag pertinent à votre publication.,"Bienvenue sur notre chaîne YouTube ! Dans cette vidéo, nous allons vous montrer comment préparer une délicieuse quiche lorraine traditionnelle. Vous aurez besoin des ingrédients suivants : pâte brisée, lardons fumés, crème fraîche épaisse, œufs et fromage râpé. Tout d'abord, étalez la pâte dans un moule à tarte et piquez le fond avec une fourchette. Ensuite, répartissez les lardons sur le fond de tarte. Dans un bol, battez les œufs avec la crème fraîche et assaisonnez avec du sel et du poivre. Versez cette préparation sur les lardons et saupoudrez de fromage râpé. Enfournez à 180°C pendant environ 30 minutes jusqu'à ce que la quiche soit dorée. Servez chaud ou froid, selon vos préférences.

#QuicheLorraine #RecetteFacile",0.0,0.0,1.0,False,False
FRC064,terminology,fr,baseline,phi4:latest,"Attention, ce paragraphe contient un spoiler.","Faites attention, car ce paragraphe comporte un spoiler.",1.0,0.0,0.0,False,False
FRC064,terminology,fr,canadian,phi4:latest,"Attention, ce paragraphe contient un spoiler.","Attention, ce passage comporte un spoil.",0.0,0.0,1.0,False,False
FRC064,terminology,fr,metropolitan,phi4:latest,"Attention, ce paragraphe contient un spoiler.","Fais attention, car ce passage comporte un spoiler.",1.0,0.0,0.0,False,False
FRC064,terminology,fr,proofread,phi4:latest,"Attention, ce paragraphe contient un spoiler.","Attention, ce paragraphe contient un spoiler.

Dans une petite ville tranquille, où tout le monde se connaît depuis des générations, vit une jeune fille nommée Élise. Elle a toujours rêvé de partir à l'aventure et découvrir le monde au-delà des montagnes qui entourent sa ville natale. Un jour, alors qu'elle explorait la forêt voisine, elle découvre un vieux carnet caché sous une pierre. Ce carnet appartient à son arrière-grand-mère, une célèbre aventurière dont on ne parlait plus depuis longtemps.

Élise est fascinée par les récits de voyages et d'aventures qu'elle lit dans le carnet. Elle décide alors de suivre les traces de sa grand-tante et de partir à l'aventure elle-même. Avec son fidèle chien, Max, elle quitte la ville pour explorer des contrées inconnues.

Au fil de ses voyages, Élise rencontre des personnes extraordinaires qui lui apprennent beaucoup sur le courage, l'amitié et l'importance de suivre ses rêves. Elle découvre aussi que son arrière-grand-mère avait laissé derrière elle un trésor caché quelque part dans les montagnes.

Après des mois d'aventures et de découvertes, Élise trouve enfin le trésor : une collection de lettres écrites par sa grand-tante à ses enfants et petits-enfants. Ces lettres racontent l'histoire de sa vie, ses rêves les plus chers et son amour inconditionnel pour la famille.

De retour dans sa ville natale, Élise partage avec tous ces récits incroyables et le trésor qu'elle a découvert. Elle réalise que l'aventure la plus importante est celle de découvrir qui on est vraiment et d'embrasser pleinement ses rêves.

Et ainsi, grâce à un vieux carnet caché sous une pierre, Élise trouve non seulement un trésor matériel mais surtout le courage de vivre sa propre aventure.",1.0,0.0,0.0,False,False
FRC065,terminology,fr,baseline,phi4:latest,Un bug d'affichage a été corrigé dans cette version.,Une erreur d'affichage a été résolue dans cette version.,0.0,0.0,1.0,False,False
FRC065,terminology,fr,canadian,phi4:latest,Un bug d'affichage a été corrigé dans cette version.,Une faute de frappe à l'écran a été rectifiée dans cette mise à jour.,0.0,0.0,1.0,False,False
FRC065,terminology,fr,metropolitan,phi4:latest,Un bug d'affichage a été corrigé dans cette version.,Une erreur d'affichage a été résolue dans cette mise à jour.,0.0,0.0,1.0,False,False
FRC065,terminology,fr,proofread,phi4:latest,Un bug d'affichage a été corrigé dans cette version.,Un bug d’affichage a été corrigé dans cette version.,1.0,0.0,0.0,True,False
FRC066,terminology,fr,baseline,phi4:latest,Consultez le tutoriel avant de configurer votre compte.,Vérifiez le guide d'utilisation avant de paramétrer votre profil.,0.0,0.0,1.0,False,False
FRC066,terminology,fr,canadian,phi4:latest,Consultez le tutoriel avant de configurer votre compte.,Vérifiez le guide d'utilisation avant de paramétrer votre profil.,0.0,0.0,1.0,False,False
FRC066,terminology,fr,metropolitan,phi4:latest,Consultez le tutoriel avant de configurer votre compte.,Vérifiez le guide d'installation avant de paramétrer votre profil.,0.0,0.0,1.0,False,False
FRC066,terminology,fr,proofread,phi4:latest,Consultez le tutoriel avant de configurer votre compte.,Consultez le tutoriel avant de configurer votre compte.,1.0,0.0,0.0,True,False
FRC067,terminology,fr,baseline,phi4:latest,Abonnez-vous à notre newsletter mensuelle.,Inscrivez-vous à notre bulletin d'information mensuel.,0.0,0.0,1.0,False,False
FRC067,terminology,fr,canadian,phi4:latest,Abonnez-vous à notre newsletter mensuelle.,Inscrivez-vous à notre infolettre mensuelle.,0.0,1.0,1.0,False,False
FRC067,terminology,fr,metropolitan,phi4:latest,Abonnez-vous à notre newsletter mensuelle.,Inscrivez-vous à notre lettre d'information mensuelle.,0.0,0.0,1.0,False,False
FRC067,terminology,fr,proofread,phi4:latest,Abonnez-vous à notre newsletter mensuelle.,Abonnez-vous à notre newsletter mensuelle.,1.0,0.0,0.0,True,False
FRC068,terminology,fr,baseline,phi4:latest,Ajoutez un émoticône pour adoucir le ton du message.,"Je suis ravi de vous aider ! Voici votre texte réécrit :

J'espère que tout va bien pour toi 🌟 N'hésite pas si tu as besoin de quoi que ce soit !

Si tu as d'autres demandes, je suis là pour t'aider. 😊",0.0,0.0,1.0,False,False
FRC068,terminology,fr,canadian,phi4:latest,Ajoutez un émoticône pour adoucir le ton du message.,"Bien sûr! Voici la version réécrite :

Salut tout le monde ! J'espère que vous allez bien. 😊 On se retrouve bientôt pour discuter de nos projets et partager des idées. À très vite! 🌟",0.0,0.0,1.0,False,False
FRC068,terminology,fr,metropolitan,phi4:latest,Ajoutez un émoticône pour adoucir le ton du message.,"Bien sûr ! Voici la version réécrite :

---

Je suis ravi de te voir ici ! 🌟 Si tu as des questions ou besoin d'aide, n'hésite surtout pas à me contacter. Je serai heureux de t'assister dans tout ce dont tu pourrais avoir besoin.

---",0.0,0.0,1.0,False,False
FRC068,terminology,fr,proofread,phi4:latest,Ajoutez un émoticône pour adoucir le ton du message.,"Bien sûr ! Voici le texte corrigé :

---

Bonjour,

J'espère que tu vas bien. Je voulais te rappeler notre rendez-vous de demain à 15h. N'hésite pas à me prévenir si quelque chose change.

À bientôt,  
[ton prénom]

😊

---",0.0,0.0,1.0,False,False
FRC069,terminology,fr,baseline,phi4:latest,Présentez votre carte Vitale à la réception.,Présentez votre carte Vitale au guichet.,1.0,0.0,0.0,False,False
FRC069,terminology,fr,canadian,phi4:latest,Présentez votre carte Vitale à la réception.,Montrez votre carte d'assurance-maladie à l'accueil.,0.0,0.0,1.0,False,False
FRC069,terminology,fr,metropolitan,phi4:latest,Présentez votre carte Vitale à la réception.,Rendez votre carte Vitale visible à l'accueil.,1.0,0.0,0.0,False,False
FRC069,terminology,fr,proofread,phi4:latest,Présentez votre carte Vitale à la réception.,Présentez votre carte Vitale à la réception.,1.0,0.0,0.0,True,False
FRC070,terminology,fr,baseline,phi4:latest,"Après le lycée, elle compte étudier en génie à l'université.","Une fois ses études secondaires terminées, elle prévoit de poursuivre des études en génie à l'université.",0.0,0.0,1.0,False,False
FRC070,terminology,fr,canadian,phi4:latest,"Après le lycée, elle compte étudier en génie à l'université.","Après ses études secondaires, elle a l'intention de poursuivre des études en génie à l’université.",0.0,0.0,1.0,False,False
FRC070,terminology,fr,metropolitan,phi4:latest,"Après le lycée, elle compte étudier en génie à l'université.","À la sortie du lycée, elle envisage de poursuivre des études en ingénierie à l’université.",1.0,0.0,0.0,False,False
FRC070,terminology,fr,proofread,phi4:latest,"Après le lycée, elle compte étudier en génie à l'université.","Après le lycée, elle compte étudier en génie à l’université.",1.0,0.0,0.0,True,False
FRC071,terminology,fr,baseline,phi4:latest,Inscrivez votre numéro de sécurité sociale dans la case prévue.,Indiquez votre numéro de sécurité sociale dans l'espace réservé à cet effet.,1.0,0.0,0.0,False,False
FRC071,terminology,fr,canadian,phi4:latest,Inscrivez votre numéro de sécurité sociale dans la case prévue.,Écrivez votre numéro d'assurance sociale dans l'espace indiqué.,0.0,1.0,1.0,False,False
FRC071,terminology,fr,metropolitan,phi4:latest,Inscrivez votre numéro de sécurité sociale dans la case prévue.,Indiquez votre numéro de sécurité sociale dans l'espace réservé à cet effet.,1.0,0.0,0.0,False,False
FRC071,terminology,fr,proofread,phi4:latest,Inscrivez votre numéro de sécurité sociale dans la case prévue.,Inscrivez votre numéro de sécurité sociale dans la case prévue à cet effet.,1.0,0.0,0.0,False,False
FRC072,terminology,fr,baseline,phi4:latest,Vous pouvez cotiser à votre plan d'épargne retraite avant la date limite.,Vous avez jusqu'à la date limite pour effectuer vos versements sur votre plan d'épargne retraite.,1.0,0.0,0.0,False,False
FRC072,terminology,fr,canadian,phi4:latest,Vous pouvez cotiser à votre plan d'épargne retraite avant la date limite.,T'es capable de cotiser dans ton REER avant l'échéance fixée.,0.0,1.0,1.0,False,False
FRC072,terminology,fr,metropolitan,phi4:latest,Vous pouvez cotiser à votre plan d'épargne retraite avant la date limite.,Il est possible de verser des fonds dans votre plan d'épargne retraite avant l'échéance fixée.,1.0,0.0,0.0,False,False
FRC072,terminology,fr,proofread,phi4:latest,Vous pouvez cotiser à votre plan d'épargne retraite avant la date limite.,Vous pouvez cotiser à votre plan d’épargne retraite avant la date limite.,1.0,0.0,0.0,True,False
FRC073,terminology,fr,baseline,phi4:latest,Le pare-feu bloque les connexions non autorisées.,Le pare-feu empêche l'accès aux connexions non autorisées.,1.0,0.0,0.0,False,False
FRC073,terminology,fr,canadian,phi4:latest,Le pare-feu bloque les connexions non autorisées.,Le pare-feu empêche les connexions qui n'ont pas été approuvées.,1.0,0.0,0.0,False,False
FRC073,terminology,fr,metropolitan,phi4:latest,Le pare-feu bloque les connexions non autorisées.,Le pare-feu empêche l'accès aux connexions non autorisées.,1.0,0.0,0.0,False,False
FRC073,terminology,fr,proofread,phi4:latest,Le pare-feu bloque les connexions non autorisées.,Le pare-feu bloque les connexions non autorisées.,1.0,0.0,0.0,True,False
FRC074,terminology,fr,baseline,phi4:latest,L'émission est disponible en replay sur notre plateforme.,Vous pouvez visionner l'émission en différé sur notre plateforme.,0.0,1.0,1.0,False,False
FRC074,terminology,fr,canadian,phi4:latest,L'émission est disponible en replay sur notre plateforme.,L'émission est accessible en rediffusion sur notre site web.,0.0,0.0,1.0,False,False
FRC074,terminology,fr,metropolitan,phi4:latest,L'émission est disponible en replay sur notre plateforme.,Vous pouvez retrouver l'émission en rediffusion sur notre site web.,0.0,0.0,1.0,False,False
FRC074,terminology,fr,proofread,phi4:latest,L'émission est disponible en replay sur notre plateforme.,L'émission est disponible en replay sur notre plateforme.,1.0,0.0,0.0,True,False
FRC075,terminology,fr,baseline,phi4:latest,Chaque lien hypertexte ouvre une nouvelle fenêtre.,Chaque lien hypertexte s'ouvre dans une nouvelle fenêtre.,1.0,0.0,0.0,False,False
FRC075,terminology,fr,canadian,phi4:latest,Chaque lien hypertexte ouvre une nouvelle fenêtre.,Chaque lien hypertexte s'ouvre dans un nouvel onglet.,1.0,0.0,0.0,False,False
FRC075,terminology,fr,metropolitan,phi4:latest,Chaque lien hypertexte ouvre une nouvelle fenêtre.,Tout lien hypertexte s'ouvre dans un nouvel onglet.,1.0,0.0,0.0,False,False
FRC075,terminology,fr,proofread,phi4:latest,Chaque lien hypertexte ouvre une nouvelle fenêtre.,Chaque lien hypertexte ouvre une nouvelle fenêtre.,1.0,0.0,0.0,True,False
FRC076,terminology,fr,baseline,phi4:latest,Le port du casque est obligatoire sur le chantier selon l'INRS.,"Selon l'INRS, il est obligatoire de porter un casque sur le chantier.",1.0,0.0,0.0,False,False
FRC076,terminology,fr,canadian,phi4:latest,Le port du casque est obligatoire sur le chantier selon l'INRS.,L’INRS exige que tout le monde porte un casque sur le chantier.,1.0,0.0,0.0,False,False
FRC076,terminology,fr,metropolitan,phi4:latest,Le port du casque est obligatoire sur le chantier selon l'INRS.,"Selon les recommandations de l'INRS, il est impératif de porter un casque sur le chantier.",1.0,0.0,0.0,False,False
FRC076,terminology,fr,proofread,phi4:latest,Le port du casque est obligatoire sur le chantier selon l'INRS.,Le port du casque est obligatoire sur le chantier selon l’INRS.,1.0,0.0,0.0,True,False
FRC077,semantic,fr,baseline,phi4:latest,Mon copain vient dîner avec nous demain.,Mon ami viendra dîner chez nous demain.,0.0,0.0,1.0,False,False
FRC077,semantic,fr,canadian,phi4:latest,Mon copain vient dîner avec nous demain.,Mon chum vient souper avec nous demain.,0.0,1.0,1.0,False,False
FRC077,semantic,fr,metropolitan,phi4:latest,Mon copain vient dîner avec nous demain.,Mon ami est invité à dîner chez nous demain.,0.0,0.0,1.0,False,False
FRC077,semantic,fr,proofread,phi4:latest,Mon copain vient dîner avec nous demain.,Mon copain vient dîner avec nous demain.,1.0,0.0,0.0,True,False
FRC078,semantic,fr,baseline,phi4:latest,J'ai acheté du chewing-gum à la caisse.,"À la caisse, j'ai acheté du chewing-gum.",1.0,0.0,0.0,False,False
FRC078,semantic,fr,canadian,phi4:latest,J'ai acheté du chewing-gum à la caisse.,J'ai pris un bonbon à mâcher à l'caisse.,0.0,0.0,1.0,False,False
FRC078,semantic,fr,metropolitan,phi4:latest,J'ai acheté du chewing-gum à la caisse.,"À la caisse, j'ai pris du chewing-gum.",1.0,0.0,0.0,False,False
FRC078,semantic,fr,proofread,phi4:latest,J'ai acheté du chewing-gum à la caisse.,J'ai acheté du chewing-gum à la caisse.,1.0,0.0,0.0,True,False
FRC079,semantic,fr,baseline,phi4:latest,On va faire une promenade après le dîner.,Nous allons nous promener après le dîner.,0.0,0.0,1.0,False,False
FRC079,semantic,fr,canadian,phi4:latest,On va faire une promenade après le dîner.,On va aller se balader après souper.,0.0,0.0,1.0,False,False
FRC079,semantic,fr,metropolitan,phi4:latest,On va faire une promenade après le dîner.,"Après le repas du soir, nous allons partir pour une petite balade.",0.0,0.0,1.0,False,False
FRC079,semantic,fr,proofread,phi4:latest,On va faire une promenade après le dîner.,"On va faire une promenade après le dîner. 

(Note: Le texte original ne contient aucune erreur grammaticale ou orthographique.)",1.0,0.0,0.0,False,False
FRC080,semantic,fr,baseline,phi4:latest,La neige fondue rend les trottoirs glissants ce matin.,Les trottoirs sont glissants ce matin à cause de la fonte de la neige.,0.0,0.0,1.0,False,False
FRC080,semantic,fr,canadian,phi4:latest,La neige fondue rend les trottoirs glissants ce matin.,Les trottoirs sont bien patinsés à cause de la pluie de neige qui a fondu ce matin.,0.0,0.0,1.0,False,False
FRC080,semantic,fr,metropolitan,phi4:latest,La neige fondue rend les trottoirs glissants ce matin.,"Ce matin, la fonte de la neige a fait des trottoirs des surfaces glissantes.",0.0,0.0,1.0,False,False
FRC080,semantic,fr,proofread,phi4:latest,La neige fondue rend les trottoirs glissants ce matin.,La neige fondue rend les trottoirs glissants ce matin.,1.0,0.0,0.0,True,False
FRC081,semantic,fr,baseline,phi4:latest,Il y a un groupe de collègues qui vient déjeuner.,Un groupe d'employés arrive pour prendre leur repas du midi.,1.0,0.0,0.0,False,False
FRC081,semantic,fr,canadian,phi4:latest,Il y a un groupe de collègues qui vient déjeuner.,Un groupe d'collègues passe prendre leur lunch ensemble.,1.0,0.0,0.0,False,False
FRC081,semantic,fr,metropolitan,phi4:latest,Il y a un groupe de collègues qui vient déjeuner.,Un groupe d'amis du travail arrive pour prendre leur repas de midi.,1.0,0.0,0.0,False,False
FRC081,semantic,fr,proofread,phi4:latest,Il y a un groupe de collègues qui vient déjeuner.,Il y a un groupe de collègues qui viennent déjeuner.,1.0,0.0,0.0,False,False
FRC082,semantic,fr,baseline,phi4:latest,Ajoute un peu de sucre roux sur le dessus.,Saupoudre légèrement du sucre roux par-dessus.,1.0,0.0,0.0,False,False
FRC082,semantic,fr,canadian,phi4:latest,Ajoute un peu de sucre roux sur le dessus.,Mets-y une pincée de cassonade par-dessus.,0.0,1.0,1.0,False,False
FRC082,semantic,fr,metropolitan,phi4:latest,Ajoute un peu de sucre roux sur le dessus.,Saupoudre légèrement de sucre roux par-dessus.,1.0,0.0,0.0,False,False
FRC082,semantic,fr,proofread,phi4:latest,Ajoute un peu de sucre roux sur le dessus.,Ajoute un peu de cassonade sur le dessus.,0.0,1.0,1.0,False,False
FRC083,semantic,fr,baseline,phi4:latest,J'ai raté mon bus ce matin.,"Ce matin, j'ai manqué mon bus.",0.5,0.5,0.0,False,False
FRC083,semantic,fr,canadian,phi4:latest,J'ai raté mon bus ce matin.,J'ai manqué mon autobus ce matin.,0.0,1.0,1.0,False,False
FRC083,semantic,fr,metropolitan,phi4:latest,J'ai raté mon bus ce matin.,"Ce matin, j'ai manqué mon bus.",0.5,0.5,0.0,False,False
FRC083,semantic,fr,proofread,phi4:latest,J'ai raté mon bus ce matin.,J’ai raté mon bus ce matin.,1.0,0.0,0.0,True,False
FRC085,semantic,fr,baseline,phi4:latest,"Je vais te rappeler tout à l'heure, je suis occupé.","Je t'appellerai plus tard, j'ai un peu de travail en ce moment.",0.0,0.0,1.0,False,False
FRC085,semantic,fr,canadian,phi4:latest,"Je vais te rappeler tout à l'heure, je suis occupé.","J'te rappelle dans un peu, j'suis pris là-d'même.",0.0,0.0,1.0,False,False
FRC085,semantic,fr,metropolitan,phi4:latest,"Je vais te rappeler tout à l'heure, je suis occupé.","Je t'appellerai plus tard, j'ai un peu de boulot en ce moment.",0.0,0.0,1.0,False,False
FRC085,semantic,fr,proofread,phi4:latest,"Je vais te rappeler tout à l'heure, je suis occupé.","Je vais te rappeler tout à l’heure, je suis occupé.",1.0,0.0,0.0,True,False
FRC086,semantic,fr,baseline,phi4:latest,— Merci beaucoup ! — Je vous en prie !,Merci infiniment ! De rien du tout !,1.0,0.0,1.0,False,False
FRC086,semantic,fr,canadian,phi4:latest,— Merci beaucoup ! — Je vous en prie !,Merci ben! — De rien du tout!,1.0,0.0,1.0,False,False
FRC086,semantic,fr,metropolitan,phi4:latest,— Merci beaucoup ! — Je vous en prie !,— C’est vraiment gentil de votre part ! — De rien du tout !,1.0,0.0,1.0,False,False
FRC086,semantic,fr,proofread,phi4:latest,— Merci beaucoup ! — Je vous en prie !,— Merci beaucoup ! — De rien !,1.0,0.0,1.0,False,False
FRC087,register,fr,baseline,phi4:latest,"Bonjour, la réunion parents-professeurs aura lieu jeudi. Merci de confirmer votre présence auprès du secrétariat avant mercredi.","Bonjour, la rencontre entre les parents et les enseignants est prévue pour jeudi. Veuillez confirmer votre participation au secrétariat avant mercredi. Merci.",0.0,0.5,1.0,False,False
FRC087,register,fr,canadian,phi4:latest,"Bonjour, la réunion parents-professeurs aura lieu jeudi. Merci de confirmer votre présence auprès du secrétariat avant mercredi.","Salut, l'entrevue entre les parents et les enseignants se tiendra jeudi. Fais-nous savoir si tu pourras y assister en contactant le bureau d'ici mercredi, s'il te plaît. Merci!",0.0,0.0,1.0,False,False
FRC087,register,fr,metropolitan,phi4:latest,"Bonjour, la réunion parents-professeurs aura lieu jeudi. Merci de confirmer votre présence auprès du secrétariat avant mercredi.","Salut, l'entretien entre les parents et les enseignants est prévu pour ce jeudi. Veuillez bien vouloir confirmer votre participation au bureau administratif d'ici demain. Merci.",0.0,0.0,1.0,False,False
FRC087,register,fr,proofread,phi4:latest,"Bonjour, la réunion parents-professeurs aura lieu jeudi. Merci de confirmer votre présence auprès du secrétariat avant mercredi.","Bonjour, la réunion parents-professeurs aura lieu jeudi. Merci de confirmer votre présence auprès du secrétariat avant mercredi.",1.0,0.0,0.0,True,False
FRC088,register,fr,baseline,phi4:latest,Vous devez apporter votre carte Vitale et arriver quinze minutes à l'avance.,Il est nécessaire de vous munir de votre carte Vitale et d'arriver quinze minutes avant l'heure prévue.,1.0,0.0,0.0,False,False
FRC088,register,fr,canadian,phi4:latest,Vous devez apporter votre carte Vitale et arriver quinze minutes à l'avance.,Il faut amener ta carte d'assurance-maladie et être là quinze minutes avant l'heure prévue.,0.0,1.0,1.0,False,False
FRC088,register,fr,metropolitan,phi4:latest,Vous devez apporter votre carte Vitale et arriver quinze minutes à l'avance.,Il est nécessaire de vous munir de votre carte Vitale et d'arriver quinze minutes en avance.,1.0,0.0,0.0,False,False
FRC088,register,fr,proofread,phi4:latest,Vous devez apporter votre carte Vitale et arriver quinze minutes à l'avance.,Vous devez apporter votre carte Vitale et arriver quinze minutes avant l'heure prévue.,1.0,0.0,0.0,False,False
FRC089,register,fr,baseline,phi4:latest,Les articles soldés peuvent être échangés sous trente jours sur présentation du ticket de caisse.,Les articles en solde peuvent être retournés dans un délai de trente jours à condition de présenter le reçu d'achat.,0.0,0.0,1.0,False,False
FRC089,register,fr,canadian,phi4:latest,Les articles soldés peuvent être échangés sous trente jours sur présentation du ticket de caisse.,Les articles à rabais peuvent être retournés dans les trente jours suivant l'achat en montrant le reçu.,0.0,0.5,1.0,False,False
FRC089,register,fr,metropolitan,phi4:latest,Les articles soldés peuvent être échangés sous trente jours sur présentation du ticket de caisse.,Les produits en promotion sont remboursables ou échangeables dans un délai de trente jours à condition de présenter la preuve d'achat.,0.0,0.0,1.0,False,False
FRC089,register,fr,proofread,phi4:latest,Les articles soldés peuvent être échangés sous trente jours sur présentation du ticket de caisse.,Les articles soldés peuvent être échangés sous trente jours sur présentation du ticket de caisse.,1.0,0.0,0.0,True,False
FRC090,register,fr,baseline,phi4:latest,Salut ! Ça te va pour dîner à 18 h ? Je peux passer te chercher.,Bonjour ! Est-ce que ça te convient de dîner à 18 heures ? Je peux venir te prendre si tu veux.,0.0,0.0,1.0,False,False
FRC090,register,fr,canadian,phi4:latest,Salut ! Ça te va pour dîner à 18 h ? Je peux passer te chercher.,Salut ! Ça te dit de souper vers 18 h ? J’peux venir te prendre si tu veux.,0.0,0.0,1.0,False,False
FRC090,register,fr,metropolitan,phi4:latest,Salut ! Ça te va pour dîner à 18 h ? Je peux passer te chercher.,Bonjour ! Ça te dit de prendre un repas ensemble à 18 heures ? Je peux venir te récupérer si tu veux.,0.0,0.0,1.0,False,False
FRC090,register,fr,proofread,phi4:latest,Salut ! Ça te va pour dîner à 18 h ? Je peux passer te chercher.,Salut ! Ça te va de dîner à 18 h ? Je peux passer te chercher.,1.0,0.0,0.0,False,False
FRC091,register,fr,baseline,phi4:latest,"Nous cherchons une personne autonome, capable de travailler en semaine et disponible dès que possible.","Nous recherchons un individu indépendant, apte à travailler en semaine et disponible immédiatement.",1.0,0.0,0.0,False,False
FRC091,register,fr,canadian,phi4:latest,"Nous cherchons une personne autonome, capable de travailler en semaine et disponible dès que possible.",On cherche un(e) individu(e) autonome qui peut travailler durant la semaine et qui est dispo tout de suite.,0.0,0.0,1.0,False,False
FRC091,register,fr,metropolitan,phi4:latest,"Nous cherchons une personne autonome, capable de travailler en semaine et disponible dès que possible.","Nous recherchons un individu indépendant, apte à travailler en semaine et prêt à commencer rapidement.",1.0,0.0,0.0,False,False
FRC091,register,fr,proofread,phi4:latest,"Nous cherchons une personne autonome, capable de travailler en semaine et disponible dès que possible.","Nous cherchons une personne autonome, capable de travailler en semaine et disponible dès que possible.",1.0,0.0,0.0,True,False
FRC092,register,fr,baseline,phi4:latest,La collecte des ordures ménagères est avancée d'une journée en raison du jour férié.,"En raison de la fête, la collecte des déchets domestiques a été avancée d'un jour.",0.3333333333333333,0.0,1.0,False,False
FRC092,register,fr,canadian,phi4:latest,La collecte des ordures ménagères est avancée d'une journée en raison du jour férié.,La cueillette des poubelles est déplacée d'un jour à cause de la fête.,0.0,0.0,1.0,False,False
FRC092,register,fr,metropolitan,phi4:latest,La collecte des ordures ménagères est avancée d'une journée en raison du jour férié.,"En raison de la célébration du jour férié, le ramassage des déchets domestiques a lieu une journée plus tôt.",0.3333333333333333,0.0,1.0,False,False
FRC092,register,fr,proofread,phi4:latest,La collecte des ordures ménagères est avancée d'une journée en raison du jour férié.,La collecte des ordures ménagères est avancée d'un jour en raison du jour férié.,1.0,0.0,0.0,False,False
FRC093,register,fr,baseline,phi4:latest,Le bureau sera fermé lundi. Bon week-end à toutes et à tous !,Le bureau restera fermé lundi. Passez un bon week-end à chacun d'entre vous !,1.0,0.0,0.0,False,False
FRC093,register,fr,canadian,phi4:latest,Le bureau sera fermé lundi. Bon week-end à toutes et à tous !,L’bureau sera fermé lundi. Bonne fin de semaine à tout le monde !,0.0,1.0,1.0,False,False
FRC093,register,fr,metropolitan,phi4:latest,Le bureau sera fermé lundi. Bon week-end à toutes et à tous !,"Le bureau restera fermé ce lundi. Profitez bien de votre week-end, tout le monde !",1.0,0.0,0.0,False,False
FRC093,register,fr,proofread,phi4:latest,Le bureau sera fermé lundi. Bon week-end à toutes et à tous !,Le bureau sera fermé lundi. Bon week-end à toutes et à tous !,1.0,0.0,0.0,True,False
FRC094,register,fr,baseline,phi4:latest,Merci de votre soutien. Vos dons permettent de toucher plus de familles chaque année.,"Je vous remercie pour votre soutien. Grâce à vos contributions, nous pouvons aider davantage de familles chaque année.",0.0,0.0,1.0,False,False
FRC094,register,fr,canadian,phi4:latest,Merci de votre soutien. Vos dons permettent de toucher plus de familles chaque année.,Merci pour ton appui! Tes contributions nous aident à rejoindre encore plus de familles chaque année.,0.0,1.0,1.0,False,False
